#Timestamp,Node,Speed,Test,Transmitted,Received,Forwarded,Coded,Dropped,Decoded,Failed,Coding packets,Decoding packets,CPU,Last
1304698430,alice node,100,0,6,4,0,0,0,0,0,0,16,9,0
1304698431,alice node,100,0,15,12,0,0,0,0,0,0,41,9,0
1304698432,alice node,100,0,25,20,0,0,0,1,0,0,51,12,0
1304698433,alice node,100,0,34,29,0,0,0,2,0,0,55,15,0
1304698434,alice node,100,0,43,39,0,0,0,2,0,0,58,10,0
1304698436,alice node,100,0,54,49,0,0,0,2,0,0,64,12,0
1304698437,alice node,100,0,63,59,0,0,0,2,0,0,66,15,0
1304698438,alice node,100,0,73,68,0,0,0,2,0,0,66,12,0
1304698439,alice node,100,0,82,78,0,0,0,2,0,0,70,13,0
1304698440,alice node,100,0,92,86,0,0,0,2,0,0,73,10,0
1304698441,alice node,100,0,101,96,0,0,0,2,0,0,52,13,0
1304698442,alice node,100,0,111,104,0,0,0,2,0,0,56,15,0
1304698443,alice node,100,0,120,114,0,0,0,2,0,0,58,12,0
1304698444,alice node,100,0,129,123,0,0,0,3,0,0,54,13,0
1304698446,alice node,100,0,139,132,0,0,0,3,0,0,57,11,0
1304698447,alice node,100,0,148,141,0,0,0,3,0,0,61,15,0
1304698448,alice node,100,0,158,150,0,0,0,3,0,0,66,12,0
1304698449,alice node,100,0,167,159,0,0,0,3,0,0,70,10,0
1304698450,alice node,100,0,176,168,0,0,0,3,0,0,69,12,0
1304698451,alice node,100,0,185,178,0,0,0,3,0,0,71,12,0
1304698452,alice node,100,0,194,187,0,0,0,3,0,0,73,13,0
1304698453,alice node,100,0,204,196,0,0,0,3,0,0,53,15,0
1304698454,alice node,100,0,213,204,0,0,0,3,0,0,54,12,0
1304698455,alice node,100,0,222,213,0,0,0,3,0,0,57,10,0
1304698456,alice node,100,0,231,221,0,0,0,3,0,0,55,13,0
1304698457,alice node,100,0,240,230,0,0,0,3,0,0,56,10,0
1304698458,alice node,100,0,249,239,0,0,0,3,0,0,62,11,0
1304698460,alice node,100,0,258,248,0,0,0,3,0,0,65,14,0
1304698461,alice node,100,0,268,257,0,0,0,3,0,0,66,10,0
1304698462,alice node,100,0,277,265,0,0,0,3,0,0,68,13,0
1304698463,alice node,100,0,286,274,0,0,0,3,0,0,69,12,0
1304698464,alice node,100,0,295,283,0,0,0,3,0,0,74,14,0
1304698465,alice node,100,0,304,292,0,0,0,3,0,0,71,14,0
1304698466,alice node,100,0,314,301,0,0,0,3,0,0,47,11,0
1304698467,alice node,100,0,323,309,0,0,0,3,0,0,56,20,0
1304698468,alice node,100,0,332,317,0,0,0,3,0,0,58,12,0
1304698469,alice node,100,0,341,327,0,0,0,3,0,0,58,12,0
1304698470,alice node,100,0,350,335,0,0,0,3,0,0,60,12,0
1304698471,alice node,100,0,359,344,0,0,0,3,0,0,60,12,0
1304698473,alice node,100,0,369,354,0,0,0,4,0,0,62,10,0
1304698474,alice node,100,0,378,363,0,0,0,4,0,0,64,13,0
1304698475,alice node,100,0,387,372,0,0,0,4,0,0,63,11,0
1304698476,alice node,100,0,397,381,0,0,0,5,0,0,63,11,0
