#Timestamp,Node,Speed,Test,Transmitted,Received,Forwarded,Coded,Dropped,Decoded,Failed,Coding packets,Decoding packets,CPU,Last
1304682857,alice node,200,0,12,9,0,0,0,9,0,0,9,6,0
1304682858,alice node,200,0,31,28,0,0,0,28,0,0,16,13,0
1304682859,alice node,200,0,50,47,0,0,0,47,0,0,16,11,0
1304682860,alice node,200,0,69,66,0,0,0,66,0,0,8,11,0
1304682861,alice node,200,0,90,87,0,0,0,87,0,0,3,14,0
1304682862,alice node,200,0,109,106,0,0,0,106,1,0,4,10,0
1304682863,alice node,200,0,128,125,0,0,0,125,1,0,21,13,0
1304682864,alice node,200,0,147,144,0,0,0,144,2,0,38,11,0
1304682865,alice node,200,0,166,163,0,0,0,163,2,0,41,11,0
1304682867,alice node,200,0,186,182,0,0,0,182,2,0,44,14,0
1304682868,alice node,200,0,206,203,0,0,0,203,2,0,44,16,0
1304682869,alice node,200,0,226,223,0,0,0,223,2,0,46,15,0
1304682870,alice node,200,0,246,240,0,0,0,240,2,0,50,22,0
1304682871,alice node,200,0,264,259,0,0,0,259,2,0,50,15,1
1304682857,bob node,200,0,10,10,0,0,0,10,0,0,10,9,0
1304682858,bob node,200,0,29,29,0,0,0,29,0,0,21,14,0
1304682859,bob node,200,0,48,48,0,0,0,48,0,0,23,14,0
1304682860,bob node,200,0,67,67,0,0,0,67,0,0,22,14,0
1304682861,bob node,200,0,88,88,0,0,0,88,0,0,24,11,0
1304682862,bob node,200,0,108,106,0,0,0,106,1,0,19,20,0
1304682863,bob node,200,0,126,125,0,0,0,125,1,0,8,18,0
1304682864,bob node,200,0,145,144,0,0,0,144,1,0,4,10,0
1304682865,bob node,200,0,164,162,0,0,0,162,1,0,6,12,0
1304682867,bob node,200,0,184,181,0,0,0,181,2,0,9,12,0
1304682868,bob node,200,0,204,201,0,0,0,200,3,0,16,16,0
1304682869,bob node,200,0,224,220,0,0,0,219,4,0,22,15,0
1304682870,bob node,200,0,243,241,0,0,0,237,4,0,19,25,0
1304682871,bob node,200,0,263,260,0,0,0,256,4,0,12,14,1
1304682856,relay,200,0,0,0,0,9,0,0,0,2,0,8,0
1304682858,relay,200,0,0,0,0,28,0,0,0,1,0,14,0
1304682859,relay,200,0,0,0,0,46,0,0,0,2,0,12,0
1304682860,relay,200,0,0,0,0,64,0,0,0,2,0,11,0
1304682861,relay,200,0,0,0,0,82,0,0,0,2,0,14,0
1304682862,relay,200,0,0,0,0,103,0,0,0,1,0,8,0
1304682863,relay,200,0,0,0,0,121,0,0,0,2,0,13,0
1304682864,relay,200,0,0,0,0,139,0,0,0,2,0,12,0
1304682865,relay,200,0,0,0,0,158,0,0,0,1,0,12,0
1304682866,relay,200,0,0,0,0,177,0,0,0,1,0,10,0
1304682867,relay,200,0,0,0,1,196,0,0,0,1,1,9,0
1304682868,relay,200,0,0,0,1,215,0,0,0,1,1,15,0
1304682869,relay,200,0,0,0,4,232,0,0,0,2,3,11,0
1304682870,relay,200,0,0,0,4,250,0,0,0,2,3,13,1
1304682875,alice node,200,1,10,9,0,0,0,9,0,0,10,10,0
1304682876,alice node,200,1,29,28,0,0,0,28,0,0,29,12,0
1304682877,alice node,200,1,48,47,0,0,0,47,1,0,49,10,0
1304682878,alice node,200,1,67,65,0,0,0,65,1,0,23,14,0
1304682879,alice node,200,1,85,84,0,0,0,84,1,0,12,19,0
1304682880,alice node,200,1,105,102,0,0,0,102,1,0,25,19,0
1304682882,alice node,200,1,124,121,0,0,0,121,1,0,36,21,0
1304682883,alice node,200,1,143,140,0,0,0,140,1,0,42,14,0
1304682884,alice node,200,1,161,159,0,0,0,159,1,0,33,11,0
1304682885,alice node,200,1,180,178,0,0,0,178,1,0,17,16,0
1304682886,alice node,200,1,199,197,0,0,0,197,1,0,17,12,0
1304682887,alice node,200,1,218,216,0,0,0,216,1,0,31,15,0
1304682888,alice node,200,1,237,235,0,0,0,235,1,0,32,14,0
1304682889,alice node,200,1,256,253,0,0,0,253,1,0,39,16,1
1304682875,bob node,200,1,10,9,0,0,0,9,0,0,1,16,0
1304682876,bob node,200,1,29,28,0,0,0,28,0,0,5,17,0
1304682877,bob node,200,1,48,48,0,0,0,47,0,0,7,14,0
1304682878,bob node,200,1,67,67,0,0,0,66,0,0,14,14,0
1304682879,bob node,200,1,86,86,0,0,0,85,0,0,11,24,0
1304682880,bob node,200,1,105,105,0,0,0,104,0,0,3,17,0
1304682882,bob node,200,1,124,124,0,0,0,123,0,0,4,13,0
1304682883,bob node,200,1,142,143,0,0,0,142,0,0,6,17,0
1304682884,bob node,200,1,161,161,0,0,0,160,0,0,5,11,0
1304682885,bob node,200,1,180,180,0,0,0,179,0,0,9,11,0
1304682886,bob node,200,1,199,199,0,0,0,198,0,0,10,11,0
1304682887,bob node,200,1,218,219,0,0,0,218,0,0,12,15,0
1304682888,bob node,200,1,237,237,0,0,0,236,0,0,13,14,0
1304682889,bob node,200,1,255,255,0,0,0,254,0,0,11,15,1
1304682875,relay,200,1,0,0,0,9,0,0,0,1,0,5,0
1304682876,relay,200,1,0,0,0,27,0,0,0,1,0,10,0
1304682877,relay,200,1,0,0,1,45,0,0,0,0,1,12,0
1304682878,relay,200,1,0,0,1,64,0,0,0,0,1,15,0
1304682879,relay,200,1,0,0,1,82,0,0,0,0,0,15,0
1304682880,relay,200,1,0,0,1,100,0,0,0,0,0,11,0
1304682881,relay,200,1,0,0,1,118,0,0,0,1,0,15,0
1304682882,relay,200,1,0,0,1,137,0,0,0,0,0,13,0
1304682883,relay,200,1,0,0,1,155,0,0,0,0,0,11,0
1304682885,relay,200,1,0,0,1,173,0,0,0,0,0,11,0
1304682886,relay,200,1,0,0,1,192,0,0,0,0,0,13,0
1304682887,relay,200,1,0,0,1,210,0,0,0,0,0,17,0
1304682888,relay,200,1,0,0,1,228,0,0,0,0,0,16,0
1304682889,relay,200,1,0,0,1,246,0,0,0,0,0,14,1
1304682893,alice node,200,2,10,9,0,0,0,9,0,0,10,8,0
1304682894,alice node,200,2,29,28,0,0,0,28,0,0,29,10,0
1304682896,alice node,200,2,48,47,0,0,0,47,0,0,42,11,0
1304682897,alice node,200,2,67,66,0,0,0,66,0,0,44,13,0
1304682898,alice node,200,2,86,85,0,0,0,85,1,0,46,16,0
1304682899,alice node,200,2,105,104,0,0,0,104,1,0,48,17,0
1304682900,alice node,200,2,124,123,0,0,0,123,2,0,50,17,0
1304682901,alice node,200,2,143,142,0,0,0,142,2,0,53,13,0
1304682902,alice node,200,2,162,160,0,0,0,160,2,0,37,13,0
1304682903,alice node,200,2,181,179,0,0,0,179,2,0,39,15,0
1304682904,alice node,200,2,200,198,0,0,0,198,3,0,40,16,0
1304682906,alice node,200,2,219,217,0,0,0,217,3,0,43,18,0
1304682907,alice node,200,2,237,236,0,0,0,236,5,0,44,16,0
1304682908,alice node,200,2,256,255,0,0,0,255,5,0,46,14,1
1304682893,bob node,200,2,9,9,0,0,0,9,0,0,4,27,0
1304682894,bob node,200,2,28,28,0,0,0,28,0,0,12,18,0
1304682896,bob node,200,2,47,47,0,0,0,47,0,0,12,14,0
1304682897,bob node,200,2,66,66,0,0,0,66,0,0,5,13,0
1304682898,bob node,200,2,85,85,0,0,0,85,0,0,3,15,0
1304682899,bob node,200,2,104,104,0,0,0,104,0,0,10,21,0
1304682900,bob node,200,2,123,123,0,0,0,123,0,0,20,10,0
1304682901,bob node,200,2,142,142,0,0,0,142,0,0,27,18,0
1304682902,bob node,200,2,161,161,0,0,0,161,0,0,29,12,0
1304682903,bob node,200,2,180,180,0,0,0,180,0,0,17,16,0
1304682904,bob node,200,2,199,199,0,0,0,199,0,0,9,17,0
1304682906,bob node,200,2,218,217,0,0,0,217,0,0,7,15,0
1304682907,bob node,200,2,236,236,0,0,0,236,0,0,5,21,0
1304682908,bob node,200,2,255,254,0,0,0,254,1,0,3,16,1
1304682893,relay,200,2,0,0,0,9,0,0,0,1,0,9,0
1304682894,relay,200,2,0,0,0,27,0,0,0,1,0,13,0
1304682895,relay,200,2,0,0,0,45,0,0,0,1,0,12,0
1304682896,relay,200,2,0,0,0,63,0,0,0,1,0,13,0
1304682898,relay,200,2,0,0,0,82,0,0,0,1,0,10,0
1304682899,relay,200,2,0,0,0,100,0,0,0,1,0,13,0
1304682900,relay,200,2,0,0,0,118,0,0,0,1,0,18,0
1304682901,relay,200,2,0,0,0,136,0,0,0,1,0,13,0
1304682902,relay,200,2,0,0,0,154,0,0,0,2,0,13,0
1304682903,relay,200,2,0,0,0,173,0,0,0,1,0,11,0
1304682904,relay,200,2,0,0,0,191,0,0,0,1,0,12,0
1304682905,relay,200,2,0,0,0,209,0,0,0,1,0,14,0
1304682906,relay,200,2,0,0,0,227,0,0,0,2,0,13,0
1304682907,relay,200,2,0,0,0,247,0,0,0,1,0,16,1
1304682911,alice node,250,0,13,11,0,0,0,11,1,0,14,6,0
1304682913,alice node,250,0,37,35,0,0,0,35,1,0,37,12,0
1304682914,alice node,250,0,60,59,0,0,0,59,2,0,56,19,0
1304682915,alice node,250,0,84,82,0,0,0,82,3,0,39,15,0
1304682916,alice node,250,0,108,105,0,0,0,105,3,0,19,13,0
1304682917,alice node,250,0,133,129,0,0,0,129,3,0,5,12,0
1304682918,alice node,250,0,158,153,0,0,0,153,3,0,14,17,0
1304682919,alice node,250,0,181,178,0,0,0,178,3,0,25,15,0
1304682920,alice node,250,0,205,201,0,0,0,201,3,0,15,15,0
1304682921,alice node,250,0,229,225,0,0,0,225,4,0,1,16,0
1304682923,alice node,250,0,253,249,0,0,0,249,4,0,1,15,0
1304682924,alice node,250,0,275,272,0,0,0,272,4,0,2,12,0
1304682925,alice node,250,0,299,296,0,0,0,296,5,0,3,14,0
1304682926,alice node,250,0,323,319,0,0,0,319,5,0,4,14,1
1304682911,bob node,250,0,12,12,0,0,0,12,0,0,3,13,0
1304682913,bob node,250,0,36,35,0,0,0,35,0,0,20,19,0
1304682914,bob node,250,0,59,59,0,0,0,59,0,0,26,23,0
1304682915,bob node,250,0,82,82,0,0,0,82,0,0,29,26,0
1304682916,bob node,250,0,106,106,0,0,0,106,0,0,31,19,0
1304682917,bob node,250,0,129,128,0,0,0,127,2,0,30,18,0
1304682918,bob node,250,0,153,153,0,0,0,150,3,0,39,18,0
1304682919,bob node,250,0,178,178,0,0,0,175,3,0,41,18,0
1304682920,bob node,250,0,202,201,0,0,0,198,3,0,30,16,0
1304682921,bob node,250,0,225,225,0,0,0,222,3,0,24,25,0
1304682923,bob node,250,0,249,249,0,0,0,246,3,0,20,23,0
1304682924,bob node,250,0,273,272,0,0,0,269,3,0,28,20,0
1304682925,bob node,250,0,297,296,0,0,0,293,3,0,30,28,0
1304682926,bob node,250,0,320,320,0,0,0,317,3,0,27,21,1
1304682911,relay,250,0,0,0,0,11,0,0,0,1,0,11,0
1304682913,relay,250,0,0,0,0,34,0,0,0,1,0,17,0
1304682914,relay,250,0,0,0,0,57,0,0,0,1,0,12,0
1304682915,relay,250,0,0,0,0,80,0,0,0,1,0,18,0
1304682916,relay,250,0,0,0,0,103,0,0,0,1,0,15,0
1304682917,relay,250,0,0,0,1,125,0,0,0,2,1,17,0
1304682918,relay,250,0,0,0,2,148,0,0,0,3,2,13,0
1304682919,relay,250,0,0,0,3,172,0,0,0,0,2,15,0
1304682920,relay,250,0,0,0,3,195,0,0,0,0,1,14,0
1304682921,relay,250,0,0,0,3,218,0,0,0,0,0,15,0
1304682922,relay,250,0,0,0,3,241,0,0,0,0,0,17,0
1304682923,relay,250,0,0,0,3,264,0,0,0,0,0,17,0
1304682924,relay,250,0,0,0,3,287,0,0,0,0,0,12,0
1304682925,relay,250,0,0,0,3,310,0,0,0,0,0,18,1
1304682930,alice node,250,1,13,12,0,0,0,12,0,0,1,8,0
1304682931,alice node,250,1,36,36,0,0,0,36,2,0,0,11,0
1304682932,alice node,250,1,60,59,0,0,0,59,2,0,4,16,0
1304682933,alice node,250,1,84,83,0,0,0,83,2,0,8,13,0
1304682934,alice node,250,1,108,107,0,0,0,107,2,0,12,15,0
1304682935,alice node,250,1,131,128,0,0,0,128,3,0,31,17,0
1304682937,alice node,250,1,155,154,0,0,0,154,5,0,52,19,0
1304682938,alice node,250,1,179,178,0,0,0,178,6,0,47,18,0
1304682939,alice node,250,1,203,202,0,0,0,202,6,0,45,16,0
1304682940,alice node,250,1,227,226,0,0,0,226,6,0,54,16,0
1304682941,alice node,250,1,250,250,0,0,0,250,7,0,61,20,0
1304682942,alice node,250,1,274,273,0,0,0,273,8,0,44,11,0
1304682943,alice node,250,1,298,297,0,0,0,297,9,0,47,21,0
1304682944,alice node,250,1,321,320,0,0,0,320,9,0,49,25,1
1304682930,bob node,250,1,13,13,0,0,0,13,0,0,7,29,0
1304682931,bob node,250,1,37,37,0,0,0,37,0,0,16,25,0
1304682932,bob node,250,1,61,61,0,0,0,61,0,0,29,26,0
1304682933,bob node,250,1,85,85,0,0,0,85,0,0,26,19,0
1304682934,bob node,250,1,109,108,0,0,0,108,0,0,29,15,0
1304682936,bob node,250,1,133,133,0,0,0,133,0,0,14,32,0
1304682937,bob node,250,1,158,157,0,0,0,157,0,0,5,38,0
1304682938,bob node,250,1,181,180,0,0,0,180,0,0,3,48,0
1304682939,bob node,250,1,205,204,0,0,0,204,0,0,4,39,0
1304682940,bob node,250,1,229,228,0,0,0,228,0,0,7,42,0
1304682941,bob node,250,1,253,251,0,0,0,251,0,0,8,46,0
1304682942,bob node,250,1,277,275,0,0,0,275,0,0,3,47,0
1304682943,bob node,250,1,301,299,0,0,0,299,0,0,3,32,1
1304682930,relay,250,1,0,0,0,12,0,0,0,0,0,14,0
1304682931,relay,250,1,0,0,0,35,0,0,0,0,0,21,0
1304682932,relay,250,1,0,0,0,58,0,0,0,0,0,13,0
1304682933,relay,250,1,0,0,0,80,0,0,0,1,0,20,0
1304682934,relay,250,1,0,0,0,103,0,0,0,0,0,16,0
1304682935,relay,250,1,0,0,0,126,0,0,0,1,0,24,0
1304682936,relay,250,1,0,0,0,150,0,0,0,0,0,28,0
1304682937,relay,250,1,0,0,0,173,0,0,0,0,0,31,0
1304682938,relay,250,1,0,0,0,196,0,0,0,0,0,27,0
1304682940,relay,250,1,0,0,0,219,0,0,0,0,0,20,0
1304682941,relay,250,1,0,0,0,242,0,0,0,1,0,19,0
1304682942,relay,250,1,0,0,0,265,0,0,0,1,0,29,0
1304682943,relay,250,1,0,0,0,289,0,0,0,0,0,18,0
1304682944,relay,250,1,0,0,0,312,0,0,0,0,0,28,1
1304682948,alice node,250,2,13,11,0,0,0,11,0,0,15,9,0
1304682949,alice node,250,2,36,33,0,0,0,33,0,0,33,15,0
1304682950,alice node,250,2,59,56,0,0,0,56,0,0,56,13,0
1304682951,alice node,250,2,83,80,0,0,0,80,1,0,44,17,0
1304682952,alice node,250,2,106,104,0,0,0,104,3,0,27,15,0
1304682953,alice node,250,2,130,127,0,0,0,127,4,0,32,16,0
1304682955,alice node,250,2,154,151,0,0,0,151,4,0,51,13,0
1304682956,alice node,250,2,177,174,0,0,0,174,5,0,57,16,0
1304682957,alice node,250,2,200,197,0,0,0,197,5,0,60,17,0
1304682958,alice node,250,2,223,220,0,0,0,220,5,0,62,14,0
1304682959,alice node,250,2,246,243,0,0,0,243,5,0,59,17,0
1304682960,alice node,250,2,269,266,0,0,0,266,6,0,50,15,0
1304682961,alice node,250,2,292,289,0,0,0,289,6,0,29,16,0
1304682962,alice node,250,2,316,312,0,0,0,312,8,0,1,15,1
1304682945,bob node,250,1,322,321,0,0,0,321,0,0,4,43,0
1304682948,bob node,250,2,13,13,0,0,0,13,0,0,3,30,0
1304682949,bob node,250,2,36,36,0,0,0,36,0,0,8,23,0
1304682950,bob node,250,2,59,58,0,0,0,58,0,0,11,18,0
1304682951,bob node,250,2,82,82,0,0,0,82,0,0,13,27,0
1304682952,bob node,250,2,106,105,0,0,0,105,0,0,11,26,0
1304682953,bob node,250,2,129,129,0,0,0,129,0,0,13,17,0
1304682955,bob node,250,2,153,154,0,0,0,153,0,0,16,22,0
1304682956,bob node,250,2,177,177,0,0,0,175,1,0,24,18,0
1304682957,bob node,250,2,200,200,0,0,0,198,1,0,36,16,0
1304682958,bob node,250,2,223,222,0,0,0,220,1,0,34,20,0
1304682959,bob node,250,2,246,246,0,0,0,244,1,0,27,19,0
1304682960,bob node,250,2,270,270,0,0,0,268,1,0,15,16,0
1304682961,bob node,250,2,293,293,0,0,0,291,1,0,26,11,0
1304682962,bob node,250,2,317,317,0,0,0,315,1,0,21,14,1
1304682948,relay,250,2,0,0,0,12,0,0,0,1,0,14,0
1304682949,relay,250,2,0,0,0,35,0,0,0,1,0,21,0
1304682950,relay,250,2,0,0,0,58,0,0,0,1,0,14,0
1304682951,relay,250,2,0,0,0,81,0,0,0,1,0,18,0
1304682952,relay,250,2,0,0,0,104,0,0,0,1,0,11,0
1304682953,relay,250,2,0,0,0,127,0,0,0,1,0,12,0
1304682954,relay,250,2,0,0,1,149,0,0,0,1,1,19,0
1304682955,relay,250,2,0,0,2,172,0,0,0,0,2,19,0
1304682957,relay,250,2,0,0,2,195,0,0,0,1,2,14,0
1304682958,relay,250,2,0,0,2,218,0,0,0,1,1,14,0
1304682959,relay,250,2,0,0,2,240,0,0,0,2,0,14,0
1304682960,relay,250,2,0,0,2,263,0,0,0,1,0,14,0
1304682961,relay,250,2,0,0,2,286,0,0,0,2,0,12,0
1304682962,relay,250,2,0,0,2,309,0,0,0,1,0,18,1
1304682966,alice node,300,0,16,13,0,0,0,13,0,0,3,3,0
1304682967,alice node,300,0,44,41,0,0,0,41,0,0,12,14,0
1304682968,alice node,300,0,73,70,0,0,0,70,1,0,41,17,0
1304682970,alice node,300,0,101,98,0,0,0,98,2,0,68,16,0
1304682971,alice node,300,0,131,127,0,0,0,127,2,0,71,21,0
1304682972,alice node,300,0,160,154,0,0,0,154,2,0,52,16,0
1304682973,alice node,300,0,189,184,0,0,0,184,2,0,35,18,0
1304682974,alice node,300,0,217,211,0,0,0,211,3,0,44,13,0
1304682975,alice node,300,0,244,238,0,0,0,238,3,0,68,14,0
1304682976,alice node,300,0,273,266,0,0,0,266,3,0,57,19,0
1304682977,alice node,300,0,301,295,0,0,0,295,3,0,58,22,0
1304682978,alice node,300,0,330,323,0,0,0,323,3,0,62,18,0
1304682980,alice node,300,0,358,352,0,0,0,352,3,0,64,17,0
1304682981,alice node,300,0,387,380,0,0,0,380,3,0,68,15,1
1304682966,bob node,300,0,14,13,0,0,0,13,0,0,3,13,0
1304682967,bob node,300,0,42,41,0,0,0,41,0,0,9,18,0
1304682968,bob node,300,0,70,70,0,0,0,70,0,0,10,19,0
1304682970,bob node,300,0,99,99,0,0,0,98,0,0,11,18,0
1304682971,bob node,300,0,127,128,0,0,0,127,0,0,16,20,0
1304682972,bob node,300,0,156,153,0,0,0,152,2,0,26,19,0
